"SITE_NAME,SUB_SITE,DATE_OBS,TIME_OBS,CHAMBER_ID,GROSS_CO2_FLUX,REVISION_DATE,CRTFCN_CODE"
"'SSA-9JP-CLRCT','9TF04-FLX01',26-MAY-1994,2326,'W',1.75,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',26-MAY-1994,2338,'X',1.55,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',26-MAY-1994,2350,'V',1.51,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,1,'U',1.64,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,12,'T',.74,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,24,'S',.74,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2000,'W',1.75,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2045,'X',1.55,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2130,'V',1.45,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2215,'U',1.64,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2300,'T',.74,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',27-MAY-1994,2345,'S',.73,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',05-JUN-1994,2009,'X',1.1,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',05-JUN-1994,2024,'W',1.28,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',28-JUN-1994,1905,'S',1.22,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',28-JUN-1994,1912,'T',1.42,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',28-JUN-1994,1955,'U',2.52,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',28-JUN-1994,2007,'V',2.2,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',07-JUL-1994,1945,'S',1.08,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',07-JUL-1994,1953,'T',1.11,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',07-JUL-1994,2028,'V',1.88,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',07-JUL-1994,2048,'U',2.63,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',21-JUL-1994,1750,'S',1.17,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',21-JUL-1994,1800,'T',1.46,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',21-JUL-1994,1811,'U',3.0,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',21-JUL-1994,1821,'V',1.49,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1555,'S',.91,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1605,'T',1.02,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1640,'U',1.65,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1650,'V',1.59,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1701,'W',1.59,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',31-JUL-1994,1711,'X',1.21,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1750,'S',.49,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1801,'T',.53,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1835,'U',.91,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1845,'V',.82,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1916,'W',.89,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',09-AUG-1994,1926,'X',.63,10-NOV-1998,'CPI'"
"'SSA-9JP-CLRCT','9TF04-FLX01',10-AUG-1994,2120,'S',.48,10-NOV-1998,'CPI'"
