,DATE,MONTH,YEAR,SITE_NAME,SUB_SITE,CO2_FLUX_ABV_CNPY,CO2_CONC_ABV_CNPY,CO2_STORAGE,AIR_TEMP_ABV_CNPY,SOIL_TEMP_10CM,SOIL_TEMP_100CM,VAPOR_PRESS_ABV_CNPY,RAIN_RATE
0,17,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.505928571,362.4172857,0.005952381,-8.476452381,-0.2185,0.025,0.262497619,0.114285714
1,18,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.050479167,362.2827292,0.014583333,-7.715458333,-0.2185,0.025,0.315045833,0.020833333
2,19,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.1351875,362.900875,0.016666667,-10.283875,-0.2185,0.025,0.221441667,0.004166667
3,20,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.167625,363.4341875,0.035208333,-8.60425,-0.2185,0.025,0.288858333,0.2625
4,21,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.469666667,363.4091875,0.000416667,-9.666958333,-0.2185,0.025,0.2767125,0.004166667
5,22,3,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.207897436,362.4976154,-0.044615385,-15.08638462,-0.2185,0.025,0.166553846,0
6,5,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.213230769,361.4428462,0.09,-12.21823077,-0.2185,0.025,0.1208,0
7,6,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.279153846,362.1304615,0.183076923,-12,-0.2185,0.025,0.133553846,0
8,10,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.08975,361.526375,0.0125,0.574125,-0.2185,0.025,0.3437375,0
9,11,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.532875,363.0327708,0.002083333,2.245854167,-0.2185,0.025,0.418139583,0
10,12,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.463583333,365.4539792,0.03375,4.232520833,-0.2185,0.025,0.500727083,0
11,13,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.673520833,363.7674375,-0.053958333,7.6049375,-0.2185,0.025,0.541660417,0
12,14,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.609166667,363.0988333,0.016458333,-7.7696875,-0.2185,0.025,0.216366667,0
13,15,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.381104167,363.8140625,0.000416667,-6.308166667,-0.2185,0.025,0.276925,0
14,16,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.450789474,365.4964211,-0.008684211,-2.122736842,-0.2185,0.025,0.383168421,0
15,17,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.406422222,365.5552889,-0.038888889,1.496444444,-0.2185,0.025,0.374617778,0
16,18,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.006520833,362.9401458,-0.016666667,4.447770833,-0.2185,0.025,0.4373375,0
17,19,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.034605263,362.2664211,0.000789474,-6.100710526,-0.2185,0.025,0.246368421,0
18,21,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.748977778,363.7229444,-0.008888889,0.624733333,-0.2185,0.025,0.22713,0
19,22,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.462458333,365.2440625,0.02625,5.795479167,-0.2185,0.025,0.342539583,0
20,23,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.309854167,362.6241875,-0.014583333,-5.690625,-0.2185,0.025,0.28850625,0.002083333
21,24,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.032809524,362.716381,-0.006666667,-7.12702381,-0.2185,0.025,0.242121429,0
22,26,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.245565217,362.4639783,0.014130435,-6.788326087,-0.2185,0.025,0.218306522,0
23,27,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.075291667,362.378,0.000416667,-5.073416667,-0.2185,0.025,0.236314583,0
24,28,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.373833333,363.0625208,-0.006875,0.0948125,-0.2185,0.025,0.234504167,0
25,29,4,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.042375,362.911625,0.26125,5.043125,-0.2185,0.025,0.2346625,0
26,4,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.4895,361.8105,0.045,8.255,-0.2185,0.025,0.44545,0
27,5,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.037259259,361.8105,0.202222222,2.228666667,-0.2185,0.025,0.44545,0
28,6,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.097638889,361.8105,-0.129166667,8.690694444,-0.2185,0.025,0.44545,0
29,7,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.035416667,11.30714583,-0.2185,0.025,0.44545,0
30,8,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.4356875,361.8105,0.038958333,5.1218125,-0.2185,0.025,0.44545,0.00625
31,9,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.0076875,361.8105,-0.025208333,3.5485,-0.2185,0.025,0.44545,0
32,10,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.252075,361.8105,0.109,3.61065,-0.2185,0.025,0.44545,0
33,11,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.266611111,361.8105,-1.420555556,5.083222222,-0.2185,0.025,0.44545,0
34,12,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.301645833,361.8105,0.281875,5.460916667,-0.2185,0.025,0.44545,0
35,13,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,0.440555556,7.269777778,-0.2185,0.025,0.44545,0.116666667
